2900 -9217.4853
2901 -9217.4853
2902 -9217.4853
2903 -9217.4853
2904 -9216.6655
2905 -9218.2270
2906 -9218.2115
2907 -9218.2268
2908 -9218.2270
2909 -9218.2270
2910 -9217.3808
2911 -9218.9416
2912 -9218.9264
2913 -9218.9417
2914 -9218.9418
2915 -9218.9417
2916 -9218.9418
2917 -9217.7570
2918 -9219.5692
2919 -9219.5521
2920 -9219.5690
2921 -9219.5692
2922 -9218.7671
2923 -9220.2290
2924 -9220.2151
2925 -9220.2289
2926 -9220.2290
2927 -9220.2290
2928 -9219.4039
2929 -9220.8301
2930 -9220.8164
2931 -9220.8301
2932 -9220.4324
2933 -9221.4429
2934 -9221.4333
2935 -9221.4431
2936 -9221.4430
2937 -9221.4431
2938 -9221.1231
2939 -9222.0249
2940 -9222.0167
2941 -9222.0249
2942 -9222.0249
2943 -9221.8099
2944 -9222.5959
2945 -9222.5886
2946 -9222.5957
2947 -9222.5958
2948 -9222.5959
2949 -9222.3570
2950 -9223.1350
2951 -9223.1275
2952 -9223.1350
2953 -9222.8765
2954 -9223.6403
2955 -9223.6332
2956 -9223.6403
2957 -9223.2454
2958 -9224.1108
2959 -9224.1023
2960 -9224.1107
2961 -9224.1108
2962 -9224.1108
2963 -9223.5356
2964 -9224.5538
2965 -9224.5437
2966 -9224.5539
2967 -9224.5540
2968 -9224.5540
2969 -9224.5540
2970 -9224.5540
2971 -9224.5540
2972 -9224.0105
2973 -9225.0099
2974 -9225.0001
2975 -9225.0098
2976 -9225.0099
2977 -9224.4011
2978 -9225.4808
2979 -9224.5595
2980 -9225.9397
2981 -9224.7496
2982 -9226.4109
2983 -9226.3941
2984 -9226.4108
2985 -9226.4110
2986 -9224.8468
2987 -9226.8974
2988 -9224.7943
2989 -9227.3673
2990 -9226.3059
2991 -9227.9122
2992 -9227.8956
2993 -9227.9122
2994 -9227.9122
2995 -9227.3501
2996 -9228.4989
2997 -9228.4868
2998 -9228.4988
2999 -9228.4988
3000 -9228.4989
3001 -9227.9398
3002 -9229.0468
3003 -9229.0360
3004 -9229.0467
3005 -9229.0468
3006 -9228.7600
3007 -9229.5932
3008 -9229.5860
3009 -9229.5933
3010 -9229.5933
3011 -9229.5934
3012 -9229.5933
3013 -9229.5934
3014 -9229.7494
3015 -9225.5863
3016 -9230.2006
3017 -9230.1966
3018 -9230.2006
3019 -9230.4574
3020 -9226.8914
3021 -9230.7999
3022 -9230.7971
3023 -9230.8000
3024 -9230.8000
3025 -9230.8000
3026 -9230.8000
3027 -9230.9234
3028 -9227.2585
3029 -9231.3253
3030 -9231.3211
3031 -9231.3251
3032 -9231.3253
3033 -9231.3253
3034 -9231.5484
3035 -9228.4293
3036 -9231.8528
3037 -9231.8505
3038 -9231.8529
3039 -9231.8529
3040 -9231.8529
3041 -9232.1735
3042 -9229.5597
3043 -9232.3870
3044 -9232.3850
3045 -9232.3871
3046 -9232.3870
3047 -9232.3871
3048 -9232.6081
3049 -9229.8507
3050 -9232.8681
3051 -9232.8658
3052 -9232.8681
3053 -9232.8681
3054 -9232.8681
3055 -9232.8681
3056 -9232.8681
3057 -9232.9538
3058 -9229.9156
3059 -9233.2952
3060 -9233.2915
3061 -9233.2950
3062 -9233.2951
3063 -9233.2952
3064 -9233.4323
3065 -9230.5915
3066 -9233.7317
3067 -9233.7290
3068 -9233.7317
3069 -9233.7317
3070 -9233.7317
3071 -9233.8287
3072 -9230.8269
3073 -9234.1581
3074 -9234.1550
3075 -9234.1581
3076 -9234.1580
3077 -9234.1581
3078 -9233.9853
3079 -9234.5320
3080 -9234.5262
3081 -9234.5320
3082 -9234.1455
3083 -9234.8791
3084 -9234.8719
3085 -9234.8790
3086 -9234.8792
3087 -9234.2570
3088 -9235.2265
3089 -9235.2170
3090 -9235.2263
3091 -9235.2265
3092 -9234.3418
3093 -9235.5826
3094 -9235.5708
3095 -9235.5827
3096 -9235.5827
3097 -9235.5827
3098 -9235.5827
3099 -9234.5357
3100 -9235.9776
3101 -9235.9638
3102 -9235.9774
3103 -9235.9776
3104 -9235.9776
3105 -9233.8487
3106 -9236.3528
3107 -9236.3295
3108 -9236.3526
3109 -9236.3529
3110 -9232.1635
3111 -9236.7000
3112 -9236.6548
3113 -9236.6994
3114 -9236.6999
3115 -9236.7000
3116 -9231.3916
3117 -9237.0476
3118 -9236.9915
3119 -9237.0473
3120 -9237.0476
3121 -9237.0477
3122 -9237.0476
3123 -9237.0477
3124 -9232.7568
3125 -9237.4191
3126 -9237.3750
3127 -9237.4186
3128 -9237.4193
3129 -9237.4193
3130 -9233.4772
3131 -9237.7962
3132 -9237.7547
3133 -9237.7958
3134 -9237.7961
3135 -9237.7962
3136 -9233.3620
3137 -9238.1445
3138 -9238.0975
3139 -9238.1443
3140 -9238.1445
3141 -9238.1446
3142 -9238.1446
3143 -9233.8507
3144 -9238.4927
3145 -9238.4478
3146 -9238.4925
3147 -9238.4927
3148 -9233.6837
3149 -9238.8189
3150 -9238.7695
3151 -9238.8185
3152 -9238.8189
3153 -9234.0617
3154 -9239.1312
3155 -9239.0825
3156 -9239.1311
3157 -9239.1314
3158 -9239.1314
3159 -9239.1314
3160 -9234.5379
3161 -9239.4343
3162 -9239.3855
3163 -9239.4336
3164 -9239.4343
3165 -9234.7308
3166 -9239.7281
3167 -9239.6785
3168 -9239.7277
3169 -9239.7281
3170 -9235.8116
3171 -9240.0400
3172 -9240.0002
3173 -9240.0397
3174 -9240.0400
3175 -9236.2272
3176 -9240.3374
3177 -9240.2980
3178 -9240.3371
3179 -9240.3374
3180 -9237.1112
3181 -9240.6495
3182 -9240.6147
3183 -9240.6491
3184 -9240.6496
3185 -9240.6496
3186 -9237.1498
3187 -9240.9309
3188 -9240.8927
3189 -9240.9305
3190 -9240.9308
3191 -9237.8058
3192 -9241.2168
3193 -9241.1839
3194 -9241.2164
3195 -9241.2167
3196 -9241.2168
3197 -9238.1682
3198 -9241.4992
3199 -9241.4679
3200 -9241.4988
3201 -9241.4992
3202 -9238.8381
3203 -9241.7944
3204 -9241.7654
3205 -9241.7936
3206 -9241.7943
3207 -9241.7943
3208 -9241.7944
3209 -9239.3207
3210 -9242.0888
3211 -9242.0616
3212 -9242.0886
3213 -9242.0888
3214 -9239.6993
3215 -9242.3830
3216 -9242.3569
3217 -9242.3826
3218 -9242.3830
3219 -9242.3830
3220 -9240.3509
3221 -9242.6973
3222 -9242.6760
3223 -9242.6973
3224 -9240.7265
3225 -9242.9978
3226 -9242.9753
3227 -9242.9977
3228 -9242.9980
3229 -9242.9980
3230 -9242.9980
3231 -9240.8408
3232 -9243.2897
3233 -9243.2655
3234 -9243.2895
3235 -9243.2898
3236 -9240.9681
3237 -9243.5675
3238 -9243.5420
3239 -9243.5673
3240 -9243.5675
3241 -9243.5676
3242 -9243.5676
3243 -9243.5674
3244 -9243.5676
3245 -9241.3009
3246 -9243.8442
3247 -9243.8201
3248 -9243.8439
3249 -9243.8442
3250 -9243.8441
3251 -9243.8443
3252 -9243.8443
3253 -9242.8976
3254 -9244.3650
3255 -9244.3514
3256 -9244.3650
3257 -9242.9284
3258 -9244.8120
3259 -9244.7943
3260 -9244.8119
3261 -9244.8120
3262 -9242.4307
3263 -9245.1680
3264 -9245.1409
3265 -9245.1675
3266 -9245.1680
3267 -9245.1680
3268 -9245.1680
3269 -9242.9524
3270 -9245.5255
3271 -9245.5005
3272 -9245.5254
3273 -9245.5256
3274 -9245.5255
3275 -9245.5256
3276 -9244.1107
3277 -9245.9406
3278 -9245.9240
3279 -9245.9405
3280 -9245.9407
3281 -9245.9408
3282 -9244.8290
3283 -9246.3769
3284 -9246.3617
3285 -9246.3768
3286 -9246.3769
3287 -9245.2398
3288 -9246.8022
3289 -9246.7868
3290 -9246.8020
3291 -9246.8022
3292 -9246.8022
3293 -9245.0834
3294 -9247.1698
3295 -9247.1504
3296 -9247.1698
3297 -9247.1699
3298 -9247.1699
3299 -9247.1699
3300 -9247.1699
3301 -9245.8568
3302 -9247.5711
3303 -9247.5556
3304 -9247.5710
3305 -9247.5711
3306 -9247.5711
3307 -9247.5711
3308 -9245.8853
3309 -9247.9363
3310 -9247.9179
3311 -9247.9364
3312 -9247.9364
3313 -9247.9364
3314 -9246.6216
3315 -9248.3135
3316 -9248.2977
3317 -9248.3133
3318 -9248.3135
3319 -9248.3135
3320 -9248.3135
3321 -9247.1415
3322 -9248.6921
3323 -9248.6778
3324 -9248.6923
3325 -9248.6922
3326 -9248.6923
3327 -9247.4849
3328 -9249.0388
3329 -9249.0236
3330 -9249.0388
3331 -9249.0389
3332 -9249.0390
3333 -9249.0389
3334 -9249.0390
3335 -9247.7054
3336 -9249.3524
3337 -9249.3354
3338 -9249.3523
3339 -9249.3524
3340 -9248.6283
3341 -9249.7181
3342 -9249.7078
3343 -9249.7178
3344 -9249.7179
3345 -9249.7181
3346 -9248.6706
3347 -9250.0303
3348 -9250.0181
3349 -9250.0305
3350 -9250.0305
3351 -9250.0305
3352 -9249.7784
3353 -9250.4301
3354 -9250.4238
3355 -9250.4301
3356 -9250.4302
3357 -9249.8730
3358 -9250.7742
3359 -9250.7654
3360 -9250.7740
3361 -9250.7742
3362 -9250.7742
3363 -9250.0858
3364 -9251.0863
3365 -9251.0761
3366 -9251.0861
3367 -9251.0863
3368 -9250.7770
3369 -9251.4454
3370 -9251.4395
3371 -9251.4455
3372 -9251.4454
3373 -9251.4455
3374 -9251.1980
3375 -9251.8054
3376 -9251.8007
3377 -9251.8054
3378 -9251.8055
3379 -9251.8054
3380 -9251.8055
3381 -9251.3187
3382 -9252.1248
3383 -9252.1168
3384 -9252.1244
3385 -9252.1248
3386 -9252.1248
3387 -9251.7973
3388 -9252.4700
3389 -9252.4637
3390 -9252.4699
3391 -9252.4700
3392 -9252.4700
3393 -9252.0869
3394 -9252.8077
3395 -9252.8005
3396 -9252.8076
3397 -9252.8077
3398 -9252.8077
3399 -9252.8077
3400 -9252.4457
3401 -9253.1547
3402 -9253.1484
3403 -9253.1546
3404 -9253.1547
3405 -9253.1547
3406 -9252.5679
3407 -9253.4708
3408 -9253.4624
3409 -9253.4708
3410 -9253.4709
3411 -9253.4706
3412 -9253.4709
3413 -9253.0528
3414 -9253.7958
3415 -9253.7893
3416 -9253.7961
3417 -9253.7961
3418 -9253.7961
3419 -9253.4209
3420 -9254.1206
3421 -9254.1142
3422 -9254.1205
3423 -9254.1206
3424 -9253.6729
3425 -9254.4331
3426 -9253.9936
3427 -9254.7492
3428 -9254.2829
3429 -9255.0674
3430 -9255.0603
3431 -9255.0671
3432 -9255.0671
3433 -9255.0674
3434 -9254.4832
3435 -9255.3793
3436 -9255.3698
3437 -9255.3792
3438 -9255.3793
3439 -9255.3793
3440 -9254.4798
3441 -9255.6635
3442 -9255.6511
3443 -9255.6629
3444 -9255.6633
3445 -9255.6635
3446 -9254.7521
3447 -9255.9660
3448 -9254.7060
3449 -9256.2557
3450 -9256.2399
3451 -9256.2558
3452 -9256.2558
3453 -9256.2557
3454 -9256.2558
3455 -9254.7497
3456 -9256.5450
3457 -9256.5281
3458 -9256.5446
3459 -9256.5450
3460 -9254.5249
3461 -9256.8279
3462 -9254.8119
3463 -9257.1186
3464 -9257.0963
3465 -9257.1185
3466 -9257.1186
3467 -9255.8741
3468 -9257.4440
3469 -9257.4293
3470 -9257.4438
3471 -9257.4440
3472 -9257.4440
3473 -9256.0682
3474 -9257.7244
3475 -9257.7084
3476 -9257.7241
3477 -9257.7244
3478 -9257.7244
3479 -9256.9662
3480 -9258.0408
3481 -9258.0309
3482 -9258.0410
3483 -9258.0408
3484 -9258.0410
3485 -9257.3584
3486 -9258.3385
3487 -9258.3296
3488 -9258.3387
3489 -9258.3387
3490 -9258.3387
3491 -9258.3387
3492 -9258.3387
3493 -9257.8274
3494 -9258.6417
3495 -9258.6340
3496 -9258.6418
3497 -9258.6418
3498 -9258.6418
3499 -9258.2308
3500 -9258.9386
3501 -9258.9315
3502 -9258.9387
3503 -9258.9387
3504 -9258.9387
3505 -9258.9387
3506 -9258.6342
3507 -9259.2386
3508 -9259.2335
3509 -9259.2388
3510 -9259.2388
3511 -9258.9480
3512 -9259.5301
3513 -9259.5247
3514 -9259.5303
3515 -9259.5301
3516 -9259.5303
3517 -9259.2113
3518 -9259.8086
3519 -9259.8031
3520 -9259.8085
3521 -9259.8086
3522 -9259.8087
3523 -9259.8086
3524 -9259.8087
3525 -9259.4981
3526 -9260.0910
3527 -9260.0856
3528 -9260.0911
3529 -9260.0911
3530 -9260.0911
3531 -9260.0912
3532 -9260.0912
3533 -9260.0912
3534 -9259.7199
3535 -9260.3618
3536 -9260.3553
3537 -9260.3617
3538 -9260.3618
3539 -9259.8892
3540 -9260.6254
3541 -9260.6189
3542 -9260.6256
3543 -9260.6256
3544 -9260.6256
3545 -9259.8137
3546 -9260.8580
3547 -9260.8483
3548 -9260.8577
3549 -9260.8580
3550 -9260.8580
3551 -9260.8580
3552 -9260.0139
3553 -9261.1113
3554 -9261.1009
3555 -9261.1115
3556 -9261.1115
3557 -9261.1115
3558 -9259.8765
3559 -9261.3482
3560 -9261.3330
3561 -9261.3482
3562 -9261.3482
3563 -9261.3482
3564 -9261.3482
3565 -9259.4254
3566 -9261.5781
3567 -9261.5558
3568 -9261.5779
3569 -9261.5781
3570 -9259.2262
3571 -9261.8237
3572 -9261.7999
3573 -9261.8236
3574 -9261.8236
3575 -9261.8236
3576 -9261.8237
3577 -9259.3241
3578 -9262.0609
3579 -9262.0349
3580 -9262.0606
3581 -9262.0607
3582 -9262.0609
3583 -9259.8256
3584 -9262.3075
3585 -9262.2831
3586 -9262.3072
3587 -9262.3075
3588 -9262.3075
3589 -9262.3075
3590 -9262.3075
3591 -9259.8820
3592 -9262.5324
3593 -9262.5063
3594 -9262.5321
3595 -9262.5323
3596 -9262.5324
3597 -9260.1351
3598 -9262.7547
3599 -9262.7291
3600 -9262.7546
3601 -9262.7546
3602 -9262.7547
3603 -9262.7547
3604 -9262.7547
3605 -9260.7489
3606 -9262.9954
3607 -9262.9731
3608 -9262.9957
3609 -9262.9958
3610 -9262.9958
3611 -9262.9958
3612 -9262.9958
3613 -9260.9642
3614 -9263.2223
3615 -9263.2010
3616 -9263.2218
3617 -9263.2221
3618 -9263.2223
3619 -9261.1735
3620 -9263.4527
3621 -9263.4311
3622 -9263.4529
3623 -9263.4528
3624 -9263.4529
3625 -9261.6461
3626 -9263.6836
3627 -9263.6625
3628 -9263.6835
3629 -9263.6837
3630 -9261.6198
3631 -9263.9045
3632 -9263.8817
3633 -9263.9041
3634 -9263.9046
3635 -9262.2029
3636 -9264.1373
3637 -9264.1184
3638 -9264.1367
3639 -9264.1373
3640 -9262.7311
3641 -9264.3807
3642 -9264.3650
3643 -9264.3804
3644 -9264.3807
3645 -9264.3806
3646 -9262.9804
3647 -9264.6148
3648 -9264.5992
3649 -9264.6146
3650 -9264.6149
3651 -9264.6148
3652 -9263.5231
3653 -9264.8659
3654 -9264.8524
3655 -9264.8660
3656 -9264.8660
3657 -9264.8661
3658 -9264.8661
3659 -9264.8661
3660 -9263.7837
3661 -9265.1047
3662 -9265.0925
3663 -9265.1046
3664 -9265.1048
3665 -9264.0321
3666 -9265.3387
3667 -9265.3262
3668 -9265.3385
3669 -9265.3386
3670 -9265.3387
3671 -9264.3613
3672 -9265.5755
3673 -9265.5635
3674 -9265.5754
3675 -9265.5756
3676 -9265.5756
3677 -9264.9060
3678 -9265.8345
3679 -9265.8255
3680 -9265.8346
3681 -9265.8344
3682 -9265.8346
3683 -9265.0186
3684 -9266.0659
3685 -9266.0562
3686 -9266.0661
3687 -9266.0661
3688 -9266.0662
3689 -9266.0662
3690 -9266.0662
3691 -9266.0662
3692 -9265.2315
3693 -9266.2913
3694 -9266.2811
3695 -9266.2914
3696 -9266.2915
3697 -9266.2915
3698 -9266.2914
3699 -9266.2915
3700 -9265.6097
3701 -9266.5243
3702 -9266.5168
3703 -9266.5243
3704 -9266.5243
3705 -9266.5243
3706 -9266.5243
3707 -9265.8787
3708 -9266.7589
3709 -9266.7505
3710 -9266.7588
3711 -9266.7588
3712 -9266.7589
3713 -9266.1475
3714 -9266.9940
3715 -9266.9853
3716 -9266.9937
3717 -9266.9939
3718 -9266.9940
3719 -9266.4464
3720 -9267.2297
3721 -9267.2225
3722 -9267.2297
3723 -9267.2296
3724 -9267.2297
3725 -9267.2297
3726 -9266.6088
3727 -9267.4548
3728 -9267.4456
3729 -9267.4546
3730 -9267.4548
3731 -9267.4548
3732 -9266.9322
3733 -9267.6852
3734 -9267.6793
3735 -9267.6850
3736 -9267.6852
3737 -9267.6852
3738 -9267.1841
3739 -9267.9187
3740 -9267.9124
3741 -9267.9187
3742 -9267.9188
3743 -9267.9188
3744 -9267.9188
3745 -9267.9188
3746 -9267.3004
3747 -9268.1305
3748 -9268.1222
3749 -9268.1304
3750 -9268.1306
3751 -9268.1306
3752 -9268.1306
3753 -9267.5375
3754 -9268.3431
3755 -9268.3369
3756 -9268.3431
3757 -9268.3432
3758 -9268.3432
3759 -9267.7715
3760 -9268.5577
3761 -9268.5513
3762 -9268.5578
3763 -9268.5578
3764 -9268.5579
3765 -9268.5579
3766 -9267.9618
3767 -9268.7645
3768 -9268.7569
3769 -9268.7645
3770 -9268.7645
3771 -9268.7645
3772 -9268.7645
3773 -9268.0851
3774 -9268.9549
3775 -9268.9478
3776 -9268.9548
3777 -9268.9548
3778 -9268.9549
3779 -9268.3141
3780 -9269.1487
3781 -9269.1420
3782 -9269.1488
3783 -9269.1488
3784 -9269.1488
3785 -9268.4950
3786 -9269.3339
3787 -9269.3263
3788 -9269.3339
3789 -9269.3340
3790 -9269.3340
3791 -9268.6605
3792 -9269.5164
3793 -9269.5083
3794 -9269.5161
3795 -9269.5164
3796 -9269.5164
3797 -9268.8979
3798 -9269.7056
3799 -9269.6983
3800 -9269.7055
3801 -9269.7057
3802 -9269.7057
3803 -9269.7057
3804 -9268.8027
3805 -9269.8739
3806 -9269.8636
3807 -9269.8733
3808 -9269.8739
3809 -9269.8738
3810 -9269.8739
3811 -9268.9002
3812 -9270.0438
3813 -9270.0330
3814 -9270.0440
3815 -9270.0440
3816 -9270.0440
3817 -9268.8374
3818 -9270.2056
3819 -9270.1924
3820 -9270.2054
3821 -9270.2056
3822 -9270.2056
3823 -9269.1455
3824 -9270.3842
3825 -9270.3732
3826 -9270.3844
3827 -9270.3843
3828 -9270.3844
3829 -9269.0585
3830 -9270.5411
3831 -9270.5268
3832 -9270.5406
3833 -9270.5411
3834 -9270.5411
3835 -9269.2324
3836 -9270.7095
3837 -9270.6951
3838 -9270.7093
3839 -9270.7096
3840 -9269.4916
3841 -9270.8858
3842 -9269.5092
3843 -9271.0556
3844 -9269.5592
3845 -9271.2208
3846 -9271.2054
3847 -9271.2207
3848 -9271.2207
3849 -9269.8053
3850 -9271.3992
3851 -9271.3850
3852 -9271.3990
3853 -9271.3992
3854 -9269.8751
3855 -9271.5759
3856 -9271.5593
3857 -9271.5757
3858 -9271.5758
3859 -9271.5759
3860 -9269.9302
3861 -9271.7506
3862 -9271.7326
3863 -9271.7502
3864 -9271.7506
3865 -9271.7506
3866 -9086.4642
3867 -9270.9897
3868 -9271.9369
3869 -9250.6414
3870 -9272.3980
3871 -9259.3076
3872 -9273.0902
3873 -9263.1063
3874 -9273.7615
3875 -9264.3738
3876 -9274.3562
3877 -9263.1114
3878 -9274.8147
3879 -9261.5478
3880 -9275.1724
3881 -9263.8377
3882 -9275.5410
3883 -9263.1867
3884 -9275.8705
3885 -9263.1577
3886 -9276.1838
3887 -9261.1735
3888 -9276.4672
3889 -9263.8535
3890 -9276.7336
3891 -9267.9660
3892 -9277.0020
3893 -9271.2928
3894 -9277.2872
3895 -9272.3459
3896 -9277.5482
3897 -9277.4965
3898 -9277.5477
3899 -9277.5482
3900 -9274.1354
3901 -9277.8241
3902 -9277.7877
3903 -9277.8238
3904 -9277.8241
3905 -9277.8241
3906 -9277.8241
3907 -9277.8241
3908 -9275.2053
3909 -9278.1021
3910 -9278.0731
3911 -9278.1018
3912 -9278.1021
3913 -9278.1021
3914 -9276.2681
3915 -9278.3995
3916 -9278.3789
3917 -9278.3993
3918 -9278.3995
3919 -9278.3995
3920 -9278.3995
3921 -9277.1395
3922 -9278.7172
3923 -9278.7019
3924 -9278.7170
3925 -9278.7171
3926 -9277.8214
3927 -9279.0480
3928 -9279.0357
3929 -9279.0477
3930 -9279.0480
3931 -9278.4937
3932 -9279.3974
3933 -9279.3890
3934 -9279.3975
3935 -9279.3974
3936 -9279.3975
3937 -9279.0936
3938 -9279.7623
3939 -9279.7554
3940 -9279.7623
3941 -9279.6030
3942 -9280.1377
3943 -9280.1327
3944 -9280.1374
3945 -9280.1377
3946 -9280.1377
3947 -9279.9906
3948 -9280.5072
3949 -9280.5025
3950 -9280.5070
3951 -9280.5072
3952 -9280.5072
3953 -9280.4001
3954 -9280.8708
3955 -9280.8660
3956 -9280.8708
3957 -9280.8709
3958 -9280.8709
3959 -9280.8709
3960 -9280.7726
3961 -9281.2062
3962 -9281.2024
3963 -9281.2063
3964 -9281.2063
3965 -9281.2062
3966 -9281.2063
3967 -9281.0372
3968 -9281.5008
3969 -9281.4964
3970 -9281.5007
3971 -9281.5007
3972 -9281.5008
3973 -9281.3723
3974 -9281.7804
3975 -9281.7762
3976 -9281.7804
3977 -9281.7804
3978 -9281.7804
3979 -9281.5745
3980 -9282.0267
3981 -9282.0225
3982 -9282.0267
3983 -9282.0266
3984 -9282.0267
3985 -9281.7086
3986 -9282.2388
3987 -9282.2337
3988 -9282.2388
3989 -9282.2388
3990 -9282.2388
3991 -9281.9316
3992 -9282.4423
3993 -9282.4371
3994 -9282.4423
3995 -9282.0887
3996 -9282.6345
3997 -9282.6291
3998 -9282.6344
3999 -9282.6346
4000 -9282.6345
4001 -9282.2300
4002 -9282.8208
4003 -9282.8150
4004 -9282.8208
4005 -9282.8208
4006 -9282.8208
4007 -9282.3577
4008 -9283.0037
4009 -9282.9978
4010 -9283.0037
4011 -9282.6538
4012 -9283.2000
4013 -9283.1944
4014 -9283.2000
4015 -9283.2000
4016 -9283.2000
4017 -9283.2000
4018 -9283.2000
4019 -9282.4934
4020 -9283.3663
4021 -9282.3798
4022 -9283.5198
4023 -9283.5086
4024 -9283.5196
4025 -9283.5198
4026 -9283.5198
4027 -9282.5655
4028 -9283.6905
4029 -9283.6800
4030 -9283.6905
4031 -9283.6905
4032 -9283.6905
4033 -9282.2238
4034 -9283.8485
4035 -9283.8324
4036 -9283.8485
4037 -9282.0642
4038 -9284.0098
4039 -9283.9898
4040 -9284.0096
4041 -9284.0099
4042 -9284.0099
4043 -9284.0099
4044 -9280.8330
4045 -9284.1577
4046 -9284.1255
4047 -9284.1575
4048 -9284.1577
4049 -9284.1577
4050 -9284.1577
4051 -9278.7205
4052 -9284.3005
4053 -9284.2457
4054 -9284.3004
4055 -9284.3005
4056 -9284.3005
4057 -9284.3005
4058 -9278.4070
4059 -9284.4614
4060 -9284.4024
4061 -9284.4609
4062 -9284.4614
4063 -9284.4614
4064 -9284.4614
4065 -9278.9893
4066 -9284.6231
4067 -9284.5675
4068 -9284.6226
4069 -9284.6231
4070 -9284.6231
4071 -9284.6231
4072 -9284.6231
4073 -9279.9930
4074 -9284.7924
4075 -9284.7467
4076 -9284.7921
4077 -9284.7924
4078 -9284.7924
4079 -9284.7924
4080 -9284.7924
4081 -9281.2774
4082 -9284.9744
4083 -9284.9381
4084 -9284.9739
4085 -9284.9744
4086 -9284.9744
4087 -9281.9091
4088 -9285.1273
4089 -9285.0952
4090 -9285.1270
4091 -9285.1273
4092 -9285.1273
4093 -9285.1273
4094 -9283.1403
4095 -9285.2922
4096 -9285.2708
4097 -9285.2922
4098 -9285.2921
4099 -9285.2922
4100 -9283.4504
4101 -9285.4382
4102 -9285.4196
4103 -9285.4383
4104 -9285.4383
4105 -9285.4383
4106 -9283.6232
4107 -9285.5719
4108 -9285.5537
4109 -9285.5718
4110 -9285.5719
4111 -9285.5718
4112 -9285.5719
4113 -9283.6202
4114 -9285.6980
4115 -9285.6776
4116 -9285.6979
4117 -9285.6980
4118 -9285.6980
4119 -9285.6980
4120 -9283.7767
4121 -9285.8158
4122 -9285.7958
4123 -9285.8155
4124 -9285.8158
4125 -9285.8158
4126 -9283.8750
4127 -9285.9314
4128 -9285.9118
4129 -9285.9312
4130 -9285.9314
4131 -9285.9314
4132 -9283.9018
4133 -9286.0410
4134 -9286.0210
4135 -9286.0410
4136 -9283.9322
4137 -9286.1412
4138 -9286.1197
4139 -9286.1411
4140 -9286.1413
4141 -9286.1412
4142 -9286.1413
4143 -9283.3978
4144 -9286.2354
4145 -9286.2071
4146 -9286.2350
4147 -9286.2354
4148 -9286.2354
4149 -9286.2354
4150 -9283.5367
4151 -9286.3298
4152 -9286.3016
4153 -9286.3294
4154 -9286.3298
4155 -9286.3298
4156 -9286.3298
4157 -9283.5614
4158 -9286.4217
4159 -9286.3930
4160 -9286.4213
4161 -9286.4217
4162 -9286.4217
4163 -9286.4217
4164 -9283.8651
4165 -9286.5185
4166 -9283.9913
4167 -9286.6187
4168 -9286.5927
4169 -9286.6187
4170 -9284.2290
4171 -9286.7146
4172 -9286.6901
4173 -9286.7142
4174 -9286.7146
4175 -9286.7146
4176 -9283.4330
4177 -9286.8000
4178 -9283.4860
4179 -9286.8885
4180 -9286.8875
4181 -9286.8885
4182 -9286.8885
4183 -9286.8885
4184 -9286.8885
4185 -9283.8840
4186 -9286.9871
4187 -9283.8482
4188 -9287.0854
4189 -9287.0532
4190 -9287.0849
4191 -9287.0853
4192 -9287.0854
4193 -9283.6231
4194 -9287.1815
4195 -9283.5081
4196 -9287.2767
4197 -9283.9720
4198 -9287.3813
4199 -9284.1154
4200 -9287.4826
4201 -9287.4489
4202 -9287.4823
4203 -9287.4825
4204 -9287.4826
4205 -9287.4826
4206 -9287.4826
4207 -9284.2455
4208 -9287.5817
4209 -9287.5491
4210 -9287.5813
4211 -9287.5817
4212 -9287.5817
4213 -9287.5817
4214 -9284.2456
4215 -9287.6756
4216 -9284.7866
4217 -9287.7711
4218 -9287.7411
4219 -9287.7706
4220 -9287.7710
4221 -9287.7711
4222 -9287.7711
4223 -9287.7710
4224 -9287.7711
4225 -9285.7117
4226 -9287.8789
4227 -9287.8575
4228 -9287.8785
4229 -9287.8788
4230 -9287.8789
4231 -9285.7319
4232 -9287.9759
4233 -9287.9542
4234 -9287.9761
4235 -9287.9761
4236 -9287.9761
4237 -9286.2628
4238 -9288.0706
4239 -9288.0521
4240 -9288.0702
4241 -9288.0704
4242 -9288.0705
4243 -9288.0706
4244 -9286.2123
4245 -9288.1591
4246 -9288.1394
4247 -9288.1587
4248 -9288.1591
4249 -9288.1591
4250 -9288.1591
4251 -9286.4434
4252 -9288.2440
4253 -9288.2263
4254 -9288.2437
4255 -9288.2438
4256 -9288.2440
4257 -9288.2440
4258 -9287.0624
4259 -9288.3423
4260 -9288.3288
4261 -9288.3422
4262 -9288.3422
4263 -9288.3422
4264 -9288.3423
4265 -9287.3555
4266 -9288.4414
4267 -9288.4308
4268 -9288.4413
4269 -9288.4414
4270 -9287.4980
4271 -9288.5354
4272 -9288.5261
4273 -9288.5354
4274 -9288.5354
4275 -9288.5354
4276 -9288.5354
4277 -9288.5354
4278 -9287.5467
4279 -9288.6212
4280 -9288.6105
4281 -9288.6211
4282 -9288.6212
4283 -9288.6212
4284 -9288.6212
4285 -9287.7381
4286 -9288.7068
4287 -9288.0633
4288 -9288.8017
4289 -9288.8007
4290 -9288.8017
4291 -9288.8017
4292 -9287.9734
4293 -9288.8815
4294 -9288.8808
4295 -9288.8815
4296 -9288.8815
4297 -9288.5504
4298 -9288.9960
4299 -9288.9949
